State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,575,05565,803186,0001,000000,WARD,Sulya (TP) WARD NO.-0001,Urban,174,849,421,428,85,38,47,35,14,21,68,34,34,657,361,296,192,60,132,363,240,123,323,219,104,0,0,0,0,0,0,20,0,20,303,219,84,40,21,19,0,0,0,1,0,1,3,0,3,36,21,15,40,21,19,0,0,0,1,0,1,3,0,3,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,181,305
29,575,05565,803186,0002,000000,WARD,Sulya (TP) WARD NO.-0002,Urban,156,741,357,384,63,27,36,108,51,57,81,37,44,543,283,260,198,74,124,336,217,119,328,213,115,0,0,0,0,0,0,58,10,48,270,203,67,8,4,4,0,0,0,1,0,1,0,0,0,7,4,3,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,405,140,265
29,575,05565,803186,0003,000000,WARD,Sulya (TP) WARD NO.-0003,Urban,406,1743,893,850,168,102,66,357,180,177,106,58,48,1413,751,662,330,142,188,806,519,287,795,511,284,8,8,0,2,2,0,73,8,65,712,493,219,11,8,3,0,0,0,1,1,0,0,0,0,10,7,3,11,8,3,0,0,0,1,1,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,374,563
29,575,05565,803186,0004,000000,WARD,Sulya (TP) WARD NO.-0004,Urban,273,1253,628,625,174,97,77,222,109,113,47,24,23,924,476,448,329,152,177,515,342,173,470,329,141,0,0,0,0,0,0,32,0,32,438,329,109,45,13,32,0,0,0,0,0,0,9,0,9,36,13,23,38,8,30,0,0,0,0,0,0,9,0,9,29,8,21,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,738,286,452
29,575,05565,803186,0005,000000,WARD,Sulya (TP) WARD NO.-0005,Urban,257,1258,633,625,140,71,69,69,31,38,116,54,62,1031,535,496,227,98,129,499,383,116,378,301,77,0,0,0,0,0,0,8,1,7,370,300,70,121,82,39,0,0,0,0,0,0,0,0,0,121,82,39,114,78,36,0,0,0,0,0,0,0,0,0,114,78,36,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,759,250,509
29,575,05565,803186,0006,000000,WARD,Sulya (TP) WARD NO.-0006,Urban,332,1284,623,661,125,77,48,131,67,64,51,26,25,1099,533,566,185,90,95,506,345,161,476,326,150,0,0,0,0,0,0,9,0,9,467,326,141,30,19,11,0,0,0,0,0,0,0,0,0,30,19,11,30,19,11,0,0,0,0,0,0,0,0,0,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,278,500
29,575,05565,803186,0007,000000,WARD,Sulya (TP) WARD NO.-0007,Urban,316,1259,564,695,118,61,57,55,11,44,68,16,52,1110,495,615,149,69,80,495,346,149,491,345,146,0,0,0,1,1,0,0,0,0,490,344,146,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,764,218,546
29,575,05565,803186,0008,000000,WARD,Sulya (TP) WARD NO.-0008,Urban,227,984,458,526,81,37,44,83,49,34,72,42,30,860,412,448,124,46,78,291,206,85,284,201,83,12,12,0,0,0,0,2,1,1,270,188,82,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,252,441
29,575,05565,803186,0009,000000,WARD,Sulya (TP) WARD NO.-0009,Urban,108,455,222,233,38,17,21,14,6,8,103,52,51,371,194,177,84,28,56,214,151,63,213,150,63,0,0,0,0,0,0,10,2,8,203,148,55,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,71,170
29,575,05565,803186,0010,000000,WARD,Sulya (TP) WARD NO.-0010,Urban,146,1269,254,1015,47,30,17,79,29,50,53,16,37,1191,216,975,78,38,40,250,147,103,237,142,95,0,0,0,4,3,1,33,1,32,200,138,62,13,5,8,0,0,0,0,0,0,4,0,4,9,5,4,12,4,8,0,0,0,0,0,0,4,0,4,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1019,107,912
29,575,05565,803186,0011,000000,WARD,Sulya (TP) WARD NO.-0011,Urban,141,1024,671,353,48,25,23,26,15,11,93,47,46,918,627,291,106,44,62,267,186,81,266,185,81,0,0,0,3,2,1,3,2,1,260,181,79,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,485,272
29,575,05565,803186,0012,000000,WARD,Sulya (TP) WARD NO.-0012,Urban,129,670,331,339,86,41,45,25,10,15,0,0,0,555,282,273,115,49,66,210,178,32,197,167,30,3,3,0,0,0,0,1,1,0,193,163,30,13,11,2,0,0,0,0,0,0,1,0,1,12,11,1,12,10,2,0,0,0,0,0,0,1,0,1,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,460,153,307
29,575,05565,803186,0013,000000,WARD,Sulya (TP) WARD NO.-0013,Urban,95,492,264,228,48,28,20,166,91,75,33,26,7,384,217,167,108,47,61,202,131,71,202,131,71,1,1,0,0,0,0,10,0,10,191,130,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,133,157
29,575,05565,803186,0014,000000,WARD,Sulya (TP) WARD NO.-0014,Urban,264,1247,628,619,152,82,70,72,36,36,75,33,42,979,510,469,268,118,150,485,363,122,485,363,122,0,0,0,0,0,0,6,1,5,479,362,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,265,497
29,575,05565,803186,0015,000000,WARD,Sulya (TP) WARD NO.-0015,Urban,255,1293,656,637,178,90,88,235,109,126,14,6,8,956,521,435,337,135,202,490,381,109,417,345,72,0,0,0,2,1,1,0,0,0,415,344,71,73,36,37,0,0,0,0,0,0,0,0,0,73,36,37,69,33,36,0,0,0,0,0,0,0,0,0,69,33,36,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,803,275,528
29,575,05565,803186,0016,000000,WARD,Sulya (TP) WARD NO.-0016,Urban,238,1061,519,542,123,58,65,76,35,41,45,21,24,879,452,427,182,67,115,447,296,151,443,294,149,0,0,0,0,0,0,2,1,1,441,293,148,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,223,391
29,575,05565,803186,0017,000000,WARD,Sulya (TP) WARD NO.-0017,Urban,351,1593,840,753,178,95,83,47,23,24,26,13,13,1353,729,624,240,111,129,546,433,113,537,425,112,0,0,0,0,0,0,14,6,8,523,419,104,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,407,640
29,575,05565,803186,0018,000000,WARD,Sulya (TP) WARD NO.-0018,Urban,326,1483,736,747,165,78,87,272,121,151,68,35,33,1178,620,558,305,116,189,612,438,174,591,425,166,1,1,0,7,4,3,23,4,19,560,416,144,21,13,8,0,0,0,0,0,0,2,1,1,19,12,7,19,12,7,0,0,0,0,0,0,1,1,0,18,11,7,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,871,298,573
29,576,00000,000000,0000,000000,DISTRICT,Kodagu,Total,142716,554519,274608,279911,54733,27676,27057,73584,35759,37825,58054,28510,29544,412877,215302,197575,141642,59306,82336,278938,172100,106838,258753,162419,96334,19447,13085,6362,12546,6580,5966,1245,834,411,225515,141920,83595,20185,9681,10504,1727,710,1017,2607,1056,1551,304,155,149,15547,7760,7787,16689,8315,8374,1523,620,903,2279,952,1327,259,139,120,12628,6604,6024,3496,1366,2130,204,90,114,328,104,224,45,16,29,2919,1156,1763,275581,102508,173073
29,576,00000,000000,0000,000000,DISTRICT,Kodagu,Rural,121989,473531,234161,239370,46781,23648,23133,64618,31359,33259,56298,27643,28655,346061,180920,165141,127470,53241,74229,246044,148216,97828,228414,140222,88192,19230,12909,6321,12248,6383,5865,1036,677,359,195900,120253,75647,17630,7994,9636,1697,689,1008,2560,1028,1532,233,124,109,13140,6153,6987,14544,6882,7662,1495,601,894,2234,926,1308,197,111,86,10618,5244,5374,3086,1112,1974,202,88,114,326,102,224,36,13,23,2522,909,1613,227487,85945,141542
29,576,00000,000000,0000,000000,DISTRICT,Kodagu,Urban,20727,80988,40447,40541,7952,4028,3924,8966,4400,4566,1756,867,889,66816,34382,32434,14172,6065,8107,32894,23884,9010,30339,22197,8142,217,176,41,298,197,101,209,157,52,29615,21667,7948,2555,1687,868,30,21,9,47,28,19,71,31,40,2407,1607,800,2145,1433,712,28,19,9,45,26,19,62,28,34,2010,1360,650,410,254,156,2,2,0,2,2,0,9,3,6,397,247,150,48094,16563,31531
29,576,05566,000000,0000,000000,SUB-DISTRICT,Madikeri ,Total,36709,146583,72966,73617,14349,7368,6981,16302,7986,8316,8024,3991,4033,116698,60215,56483,29885,12751,17134,71960,45082,26878,64398,41293,23105,2975,1969,1006,1680,1002,678,365,219,146,59378,38103,21275,7562,3789,3773,463,153,310,1034,467,567,85,64,21,5980,3105,2875,6135,3198,2937,392,128,264,875,427,448,76,58,18,4792,2585,2207,1427,591,836,71,25,46,159,40,119,9,6,3,1188,520,668,74623,27884,46739
29,576,05566,000000,0000,000000,SUB-DISTRICT,Madikeri ,Rural,28191,113202,56543,56659,11237,5762,5475,12958,6343,6615,7391,3683,3708,88485,45983,42502,24717,10560,14157,58619,35630,22989,52438,32780,19658,2857,1879,978,1612,961,651,272,151,121,47697,29789,17908,6181,2850,3331,444,139,305,1030,465,565,69,53,16,4638,2193,2445,5039,2450,2589,373,114,259,871,425,446,62,47,15,3733,1864,1869,1142,400,742,71,25,46,159,40,119,7,6,1,905,329,576,54583,20913,33670
29,576,05566,000000,0000,000000,SUB-DISTRICT,Madikeri ,Urban,8518,33381,16423,16958,3112,1606,1506,3344,1643,1701,633,308,325,28213,14232,13981,5168,2191,2977,13341,9452,3889,11960,8513,3447,118,90,28,68,41,27,93,68,25,11681,8314,3367,1381,939,442,19,14,5,4,2,2,16,11,5,1342,912,430,1096,748,348,19,14,5,4,2,2,14,11,3,1059,721,338,285,191,94,0,0,0,0,0,0,2,0,2,283,191,92,20040,6971,13069
29,576,05566,803187,0000,000000,TOWN,Madikeri (CMC),Urban,8518,33381,16423,16958,3112,1606,1506,3344,1643,1701,633,308,325,28213,14232,13981,5168,2191,2977,13341,9452,3889,11960,8513,3447,118,90,28,68,41,27,93,68,25,11681,8314,3367,1381,939,442,19,14,5,4,2,2,16,11,5,1342,912,430,1096,748,348,19,14,5,4,2,2,14,11,3,1059,721,338,285,191,94,0,0,0,0,0,0,2,0,2,283,191,92,20040,6971,13069
29,576,05566,803187,0001,000000,WARD,Madikeri (CMC) WARD NO.-0001,Urban,196,722,349,373,55,26,29,122,66,56,18,10,8,611,299,312,111,50,61,309,205,104,296,199,97,2,2,0,13,9,4,0,0,0,281,188,93,13,6,7,1,1,0,1,0,1,0,0,0,11,5,6,10,5,5,1,1,0,1,0,1,0,0,0,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,413,144,269
29,576,05566,803187,0002,000000,WARD,Madikeri (CMC) WARD NO.-0002,Urban,455,1535,794,741,170,91,79,133,71,62,27,13,14,1299,682,617,236,112,124,683,496,187,647,476,171,3,0,3,2,0,2,3,1,2,639,475,164,36,20,16,0,0,0,1,1,0,3,0,3,32,19,13,28,19,9,0,0,0,1,1,0,1,0,1,26,18,8,8,1,7,0,0,0,0,0,0,2,0,2,6,1,5,852,298,554
29,576,05566,803187,0003,000000,WARD,Madikeri (CMC) WARD NO.-0003,Urban,188,701,317,384,55,26,29,64,22,42,37,13,24,619,284,335,82,33,49,288,183,105,273,175,98,5,4,1,0,0,0,0,0,0,268,171,97,15,8,7,0,0,0,0,0,0,0,0,0,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,134,279
29,576,05566,803187,0004,000000,WARD,Madikeri (CMC) WARD NO.-0004,Urban,290,1422,477,945,81,38,43,84,17,67,64,16,48,1317,430,887,105,47,58,414,285,129,391,267,124,8,7,1,1,1,0,0,0,0,382,259,123,23,18,5,1,0,1,0,0,0,1,1,0,21,17,4,21,17,4,1,0,1,0,0,0,1,1,0,19,16,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1008,192,816
29,576,05566,803187,0005,000000,WARD,Madikeri (CMC) WARD NO.-0005,Urban,376,1463,745,718,123,62,61,105,54,51,32,14,18,1296,675,621,167,70,97,605,423,182,592,419,173,12,9,3,0,0,0,0,0,0,580,410,170,13,4,9,1,1,0,0,0,0,1,1,0,11,2,9,10,3,7,1,1,0,0,0,0,1,1,0,8,1,7,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,858,322,536
29,576,05566,803187,0006,000000,WARD,Madikeri (CMC) WARD NO.-0006,Urban,170,580,290,290,43,17,26,35,17,18,4,2,2,517,267,250,63,23,40,247,168,79,220,147,73,1,1,0,1,1,0,0,0,0,218,145,73,27,21,6,2,1,1,0,0,0,0,0,0,25,20,5,27,21,6,2,1,1,0,0,0,0,0,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,122,211
29,576,05566,803187,0007,000000,WARD,Madikeri (CMC) WARD NO.-0007,Urban,506,1949,950,999,150,80,70,160,74,86,43,24,19,1599,816,783,350,134,216,870,565,305,775,498,277,7,4,3,3,1,2,0,0,0,765,493,272,95,67,28,0,0,0,0,0,0,0,0,0,95,67,28,39,31,8,0,0,0,0,0,0,0,0,0,39,31,8,56,36,20,0,0,0,0,0,0,0,0,0,56,36,20,1079,385,694
29,576,05566,803187,0008,000000,WARD,Madikeri (CMC) WARD NO.-0008,Urban,111,429,219,210,40,24,16,45,15,30,15,9,6,369,187,182,60,32,28,170,121,49,137,92,45,1,1,0,0,0,0,0,0,0,136,91,45,33,29,4,0,0,0,0,0,0,0,0,0,33,29,4,31,28,3,0,0,0,0,0,0,0,0,0,31,28,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,259,98,161
29,576,05566,803187,0009,000000,WARD,Madikeri (CMC) WARD NO.-0009,Urban,189,715,360,355,81,49,32,126,62,64,15,6,9,543,269,274,172,91,81,319,219,100,315,217,98,8,5,3,1,0,1,0,0,0,306,212,94,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,141,255
29,576,05566,803187,0010,000000,WARD,Madikeri (CMC) WARD NO.-0010,Urban,275,917,471,446,58,34,24,74,43,31,8,5,3,819,425,394,98,46,52,411,288,123,328,232,96,1,1,0,1,0,1,3,2,1,323,229,94,83,56,27,4,2,2,0,0,0,0,0,0,79,54,25,60,40,20,4,2,2,0,0,0,0,0,0,56,38,18,23,16,7,0,0,0,0,0,0,0,0,0,23,16,7,506,183,323
29,576,05566,803187,0011,000000,WARD,Madikeri (CMC) WARD NO.-0011,Urban,362,1229,609,620,106,61,45,93,48,45,28,17,11,1079,538,541,150,71,79,579,405,174,550,388,162,5,5,0,6,4,2,3,2,1,536,377,159,29,17,12,0,0,0,0,0,0,1,0,1,28,17,11,25,14,11,0,0,0,0,0,0,1,0,1,24,14,10,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,650,204,446
29,576,05566,803187,0012,000000,WARD,Madikeri (CMC) WARD NO.-0012,Urban,330,1189,594,595,97,51,46,66,30,36,52,30,22,1042,526,516,147,68,79,502,342,160,405,263,142,13,9,4,1,0,1,1,0,1,390,254,136,97,79,18,0,0,0,0,0,0,0,0,0,97,79,18,53,45,8,0,0,0,0,0,0,0,0,0,53,45,8,44,34,10,0,0,0,0,0,0,0,0,0,44,34,10,687,252,435
29,576,05566,803187,0013,000000,WARD,Madikeri (CMC) WARD NO.-0013,Urban,304,1065,503,562,84,41,43,48,25,23,29,13,16,929,447,482,136,56,80,441,284,157,440,283,157,2,1,1,1,0,1,0,0,0,437,282,155,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,219,405
29,576,05566,803187,0014,000000,WARD,Madikeri (CMC) WARD NO.-0014,Urban,366,1247,639,608,100,49,51,304,146,158,31,16,15,1075,574,501,172,65,107,536,379,157,509,363,146,4,4,0,0,0,0,0,0,0,505,359,146,27,16,11,0,0,0,0,0,0,0,0,0,27,16,11,27,16,11,0,0,0,0,0,0,0,0,0,27,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,260,451
29,576,05566,803187,0015,000000,WARD,Madikeri (CMC) WARD NO.-0015,Urban,231,853,423,430,69,33,36,254,134,120,26,15,11,742,383,359,111,40,71,390,244,146,361,228,133,1,1,0,0,0,0,0,0,0,360,227,133,29,16,13,0,0,0,0,0,0,0,0,0,29,16,13,27,15,12,0,0,0,0,0,0,0,0,0,27,15,12,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,463,179,284
29,576,05566,803187,0016,000000,WARD,Madikeri (CMC) WARD NO.-0016,Urban,304,1128,527,601,86,42,44,120,56,64,46,20,26,998,474,524,130,53,77,412,291,121,405,287,118,3,2,1,5,3,2,1,1,0,396,281,115,7,4,3,1,0,1,0,0,0,0,0,0,6,4,2,7,4,3,1,0,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,236,480
29,576,05566,803187,0017,000000,WARD,Madikeri (CMC) WARD NO.-0017,Urban,264,1020,502,518,105,56,49,184,92,92,30,13,17,806,418,388,214,84,130,441,296,145,397,267,130,4,2,2,1,1,0,1,0,1,391,264,127,44,29,15,2,2,0,0,0,0,0,0,0,42,27,15,37,24,13,2,2,0,0,0,0,0,0,0,35,22,13,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,579,206,373
29,576,05566,803187,0018,000000,WARD,Madikeri (CMC) WARD NO.-0018,Urban,337,1152,598,554,103,59,44,195,115,80,31,21,10,993,525,468,159,73,86,481,311,170,470,303,167,4,4,0,2,1,1,32,23,9,432,275,157,11,8,3,1,1,0,0,0,0,2,1,1,8,6,2,9,6,3,1,1,0,0,0,0,2,1,1,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,671,287,384
29,576,05566,803187,0019,000000,WARD,Madikeri (CMC) WARD NO.-0019,Urban,344,1221,594,627,131,65,66,76,39,37,17,7,10,974,496,478,247,98,149,533,362,171,514,353,161,1,1,0,0,0,0,0,0,0,513,352,161,19,9,10,0,0,0,0,0,0,0,0,0,19,9,10,19,9,10,0,0,0,0,0,0,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,232,456
29,576,05566,803187,0020,000000,WARD,Madikeri (CMC) WARD NO.-0020,Urban,108,546,267,279,72,30,42,60,30,30,0,0,0,445,226,219,101,41,60,164,141,23,155,133,22,2,1,1,2,2,0,26,21,5,125,109,16,9,8,1,0,0,0,0,0,0,2,2,0,7,6,1,5,4,1,0,0,0,0,0,0,2,2,0,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,382,126,256
29,576,05566,803187,0021,000000,WARD,Madikeri (CMC) WARD NO.-0021,Urban,269,1224,593,631,147,81,66,120,48,72,0,0,0,992,490,502,232,103,129,481,346,135,340,239,101,2,2,0,0,0,0,1,1,0,337,236,101,141,107,34,1,1,0,0,0,0,0,0,0,140,106,34,80,63,17,1,1,0,0,0,0,0,0,0,79,62,17,61,44,17,0,0,0,0,0,0,0,0,0,61,44,17,743,247,496
29,576,05566,803187,0022,000000,WARD,Madikeri (CMC) WARD NO.-0022,Urban,253,867,455,412,58,31,27,65,35,30,25,12,13,754,408,346,113,47,66,371,266,105,337,240,97,4,3,1,16,9,7,8,7,1,309,221,88,34,26,8,0,0,0,0,0,0,2,2,0,32,24,8,31,24,7,0,0,0,0,0,0,2,2,0,29,22,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,496,189,307
29,576,05566,803187,0023,000000,WARD,Madikeri (CMC) WARD NO.-0023,Urban,220,1026,524,502,109,57,52,10,5,5,1,0,1,853,448,405,173,76,97,346,283,63,340,278,62,1,1,0,1,1,0,1,0,1,337,276,61,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,241,439
29,576,05566,803187,0024,000000,WARD,Madikeri (CMC) WARD NO.-0024,Urban,248,1108,563,545,128,64,64,27,13,14,10,6,4,921,491,430,187,72,115,396,322,74,385,318,67,2,1,1,0,0,0,6,4,2,377,313,64,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,241,471
29,576,05566,803187,0025,000000,WARD,Madikeri (CMC) WARD NO.-0025,Urban,263,1353,641,712,179,85,94,20,8,12,0,0,0,1039,516,523,314,125,189,438,348,90,376,297,79,5,4,1,1,1,0,0,0,0,370,292,78,62,51,11,0,0,0,0,0,0,0,0,0,62,51,11,56,47,9,0,0,0,0,0,0,0,0,0,56,47,9,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,915,293,622
29,576,05566,803187,0026,000000,WARD,Madikeri (CMC) WARD NO.-0026,Urban,288,1152,571,581,108,59,49,25,10,15,17,8,9,975,493,482,177,78,99,383,311,72,326,266,60,3,2,1,1,1,0,0,0,0,322,263,59,57,45,12,0,0,0,0,0,0,0,0,0,57,45,12,45,37,8,0,0,0,0,0,0,0,0,0,45,37,8,12,8,4,0,0,0,0,0,0,0,0,0,12,8,4,769,260,509
29,576,05566,803187,0027,000000,WARD,Madikeri (CMC) WARD NO.-0027,Urban,223,986,522,464,104,58,46,22,11,11,6,4,2,820,450,370,166,72,94,345,294,51,335,288,47,6,6,0,0,0,0,2,2,0,327,280,47,10,6,4,1,1,0,0,0,0,0,0,0,9,5,4,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,641,228,413
29,576,05566,803187,0028,000000,WARD,Madikeri (CMC) WARD NO.-0028,Urban,269,1238,648,590,114,63,51,152,72,80,9,6,3,1017,547,470,221,101,120,453,344,109,401,304,97,1,1,0,8,5,3,2,1,1,390,297,93,52,40,12,1,1,0,1,0,1,0,0,0,50,39,11,52,40,12,1,1,0,1,0,1,0,0,0,50,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,304,481
29,576,05566,803187,0029,000000,WARD,Madikeri (CMC) WARD NO.-0029,Urban,402,1726,847,879,207,107,100,512,257,255,2,2,0,1371,697,674,355,150,205,642,468,174,503,362,141,1,1,0,0,0,0,1,1,0,501,360,141,139,106,33,1,1,0,0,0,0,0,0,0,138,105,33,138,105,33,1,1,0,0,0,0,0,0,0,137,104,33,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1084,379,705
29,576,05566,803187,0030,000000,WARD,Madikeri (CMC) WARD NO.-0030,Urban,180,733,343,390,74,33,41,11,6,5,1,0,1,645,307,338,88,36,52,276,197,79,273,194,79,6,5,1,1,1,0,0,0,0,266,188,78,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,146,311
29,576,05566,803187,0031,000000,WARD,Madikeri (CMC) WARD NO.-0031,Urban,197,885,488,397,75,34,41,32,22,10,9,6,3,754,444,310,131,44,87,415,265,150,164,137,27,0,0,0,0,0,0,2,2,0,162,135,27,251,128,123,1,1,0,1,1,0,4,4,0,245,122,123,212,103,109,1,1,0,1,1,0,4,4,0,206,97,109,39,25,14,0,0,0,0,0,0,0,0,0,39,25,14,470,223,247
29,576,05567,000000,0000,000000,SUB-DISTRICT,Somvarpet ,Total,53094,206505,101888,104617,19991,10089,9902,34527,16771,17756,10537,5171,5366,152043,80240,71803,54462,21648,32814,103812,63806,40006,96789,60317,36472,13494,9120,4374,8000,4073,3927,496,350,146,74799,46774,28025,7023,3489,3534,900,414,486,1334,472,862,111,62,49,4678,2541,2137,6159,3137,3022,835,384,451,1197,421,776,97,57,40,4030,2275,1755,864,352,512,65,30,35,137,51,86,14,5,9,648,266,382,102693,38082,64611
29,576,05567,000000,0000,000000,SUB-DISTRICT,Somvarpet ,Rural,47350,184450,90783,93667,17690,8940,8750,31502,15274,16228,10011,4905,5106,134366,70939,63427,50084,19844,30240,95026,57216,37810,88409,53999,34410,13410,9046,4364,7834,3960,3874,422,292,130,66743,40701,26042,6617,3217,3400,895,410,485,1306,455,851,93,48,45,4323,2304,2019,5809,2898,2911,831,381,450,1171,406,765,80,43,37,3727,2068,1659,808,319,489,64,29,35,135,49,86,13,5,8,596,236,360,89424,33567,55857
29,576,05567,000000,0000,000000,SUB-DISTRICT,Somvarpet ,Urban,5744,22055,11105,10950,2301,1149,1152,3025,1497,1528,526,266,260,17677,9301,8376,4378,1804,2574,8786,6590,2196,8380,6318,2062,84,74,10,166,113,53,74,58,16,8056,6073,1983,406,272,134,5,4,1,28,17,11,18,14,4,355,237,118,350,239,111,4,3,1,26,15,11,17,14,3,303,207,96,56,33,23,1,1,0,2,2,0,1,0,1,52,30,22,13269,4515,8754
